,name,category,profile,number of colors,variance r,variance g,variance b,variance a,background color r,background color g,background color b,background color a,primary color r,primary color g,primary color b,primary color a,secondary color r,secondary color g,secondary color b,secondary color a,tertiary color r,tertiary color g,tertiary color b,tertiary color a,percent_bg,percent color1,percent color2,percent color3,cluster,train_set
1643,dilmah,food_drink,landscape,14941,6268.07928462122,2974.3183040360937,4142.912974949286,0.0,201,178,50,255,0,113,121,255,191,140,0,255,29,108,113,255,351,13329,210,208,30,True
1644,dine_brands_global,food_drink,portrait,250,0.0,0.0,0.0,5559.350095999999,0,0,0,0,0,0,0,255,0,0,0,28,0,0,0,207,15082,7779,287,164,0,
1645,diplom-is,food_drink,portrait,66,3676.170798898072,6664.599862258952,6968.304866850321,970.2995867768559,0,0,0,0,255,204,20,255,235,0,20,255,249,135,23,255,4258,620,295,71,11,True
1646,dippin'_dots,food_drink,landscape,2936,6208.5781801037265,2448.1914557564082,3978.9560987487816,5989.89245491021,0,0,0,0,0,119,131,255,249,163,80,255,255,255,255,1,9835,3624,113,37,31,True
1647,distell_group_limited,food_drink,landscape,2189,6917.291983402205,4382.427221868723,3116.4167300224653,7589.448895709926,0,0,0,0,0,0,0,255,193,131,10,255,0,0,0,33,9636,301,156,48,21,True
1648,divine_chocolate,food_drink,landscape,6384,2711.022968581184,2917.608428942617,4328.385848878737,0.0,255,255,255,255,255,255,237,255,255,255,220,255,246,245,243,255,6113,109,15,8,10,True
1649,dog-gone_sauce,food_drink,landscape,18311,8198.871359846864,9122.039310576087,1161.4618325579875,0.0,254,242,0,255,16,7,0,255,44,33,50,255,36,32,29,255,4610,37,33,33,30,True
1650,dole_food_company,food_drink,landscape,1013,4264.530988560365,7170.794600109722,1698.7031609803048,4148.596847108031,0,0,0,0,226,25,55,255,0,85,163,255,255,241,0,255,9230,9009,2498,1301,8,True
1651,dolly_madison,food_drink,landscape,4587,335.781511897325,6232.280929855079,5315.7824081658555,2297.65893431882,0,0,0,0,208,2,22,255,255,255,255,255,246,239,239,255,3105,8918,1197,51,24,True
1652,domstein,food_drink,landscape,128,2125.7802734375,1213.706787109375,510.79144287109375,0.0,255,255,255,255,0,87,152,255,204,205,207,255,117,144,182,255,11846,1229,520,175,5,True
1653,donatos_pizza,food_drink,landscape,454,9868.895282268242,4728.704185992352,4931.33111451804,7432.732170234216,0,0,0,0,0,0,0,255,172,26,42,255,0,0,0,102,11708,4191,675,101,21,True
1654,donat_mg,food_drink,landscape,627,11650.15712908496,1213.4052690083915,13.023714862042599,6394.087213103075,0,0,0,0,228,0,44,255,11,70,50,255,228,0,44,150,20475,2096,1382,100,20,
1655,don_jorge,food_drink,landscape,49,5190.5447730112455,2289.967513536027,1399.0837151187006,0.0,255,255,255,255,0,65,133,255,0,174,206,255,127,160,194,255,9230,2007,823,181,5,True
1656,don_tacos,food_drink,landscape,9764,5725.699572456054,9752.527191525456,7144.278113866286,0.0,255,255,255,255,0,0,0,255,22,0,0,255,42,0,0,255,6451,95,11,9,34,True
1657,doosan_corporation,food_drink,landscape,1111,6397.168109430212,3039.892655152097,1696.6191420222117,6499.128311030877,0,0,0,0,0,173,126,255,0,159,219,255,1,77,162,255,6950,3835,3511,3376,29,True
1658,dora_the_explorer,food_drink,landscape,3433,6146.476105149366,2489.312549186565,4531.5261538999075,7465.295610220341,0,0,0,0,241,62,161,255,29,69,145,255,230,62,35,255,13370,2996,774,627,37,True
1659,doritos,food_drink,landscape,4816,8936.684830844872,7310.856446120901,4934.496363864687,1207.1272730157561,0,0,0,0,255,255,255,255,0,1,1,255,0,0,0,143,23623,2499,2473,55,11,True
1660,dot_foods,food_drink,landscape,448,7369.136036152719,2739.142777423472,1035.5953443877572,6954.411670918341,0,0,0,0,0,102,164,255,255,255,255,255,17,112,170,255,6222,10809,2559,61,15,True
1661,doubledave's_pizzaworks,food_drink,landscape,3330,5853.69875461048,5679.807447447468,4647.770667604545,2881.2674484396302,0,0,0,0,255,255,255,255,246,132,40,255,38,35,36,255,5694,3320,1520,337,11,
1662,doublemint,food_drink,landscape,413,6908.721631715041,2456.879503309511,2763.056628109443,7006.795173800582,0,0,0,0,0,106,96,255,255,255,255,255,195,220,218,255,6194,3245,1413,83,24,True
1663,douwe_egberts,food_drink,landscape,9204,4652.771744119588,4951.483174499479,4094.779514499892,4427.756671783726,0,0,0,0,255,255,255,255,215,181,19,255,219,31,38,255,12762,1477,748,383,11,True
1664,do_&_co,food_drink,landscape,251,147.64124378978016,147.64124378978016,150.20298090506506,5497.513690258883,0,0,0,0,157,157,160,255,255,255,255,1,157,157,160,236,6022,1697,24,20,9,True
1665,dr._oetker,food_drink,landscape,661,4111.325580596948,5936.368753161319,6535.855914455932,5372.47294133265,0,0,0,0,237,28,36,255,255,255,255,255,23,70,157,255,8487,9669,7764,2286,29,True
1666,dr._wham,food_drink,landscape,1903,1972.2323222811915,1032.5572449839246,415.7924288584906,6897.767986990714,0,0,0,0,1,75,148,255,255,255,255,1,0,76,146,91,15987,1369,44,44,23,True
1667,drake's_cakes,food_drink,landscape,3767,8330.309790308032,6021.336807305306,8430.032400467533,8007.251063033077,0,0,0,0,0,175,239,255,255,255,255,255,244,125,50,255,5576,5556,2542,219,24,True
1668,dreyer's,food_drink,landscape,2726,922.5627713941079,1831.9315221645047,1088.1552573274473,7575.345459661557,0,0,0,0,15,66,135,255,255,255,255,255,0,177,227,245,12594,956,223,162,32,True
1669,driscoll's,food_drink,landscape,2384,3300.1910399235817,1296.9221260796305,1179.6081961398054,5175.126035285537,0,0,0,0,255,218,14,255,73,119,59,255,255,230,74,255,5052,2245,308,55,32,True
1670,dr_pepper,food_drink,landscape,4269,5295.911056085889,4735.67832891364,4078.796595172809,3255.3078214370507,0,0,0,0,255,255,255,255,0,0,0,255,211,17,69,255,9408,6153,1310,887,33,True
1671,ds_group,food_drink,landscape,3118,10930.05091389312,5294.361886803436,7782.75668807952,0.0,254,254,254,255,0,124,62,255,0,0,0,255,246,246,244,255,13257,683,321,81,36,True
1672,duke_and_sons,food_drink,square,2883,9611.5378660101,9368.0069126744,8881.826679270624,0.0,255,255,255,255,246,246,246,255,0,0,0,255,233,233,233,255,2543,40,30,7,26,True
1673,dulce_café,food_drink,landscape,5091,10359.030481149655,3847.1225911934052,1313.1691121027527,0.0,255,255,255,255,240,255,255,255,220,255,255,255,0,125,212,255,14325,89,25,23,28,True
1674,dunn_bros,food_drink,landscape,393,11770.571062292433,264.6092496552278,345.7945082195434,5665.134199638717,0,0,0,0,224,33,38,255,0,0,0,255,225,30,38,34,14443,5181,413,76,20,True
1675,dylan's_candy_bar,food_drink,landscape,3735,5539.670769754617,2538.7883280735723,2930.5703625568603,8948.184767915931,0,0,0,0,247,180,199,255,35,161,182,255,252,230,34,255,12879,431,401,398,32,True
1676,earthbound_farm,food_drink,landscape,7846,5853.91825298585,4651.248512452486,3989.486137590376,8395.735882813397,0,0,0,0,240,179,35,255,17,25,34,255,255,255,255,1,22932,469,165,83,31,True
1677,ebro_foods,food_drink,landscape,5904,11413.256605432773,8241.776194834367,5350.4977856809965,0.0,255,255,255,255,0,56,153,255,240,255,255,255,0,59,139,255,1486,42,21,6,19,True
1678,edy's,food_drink,landscape,2726,922.5627713941079,1831.9315221645047,1088.1552573274473,7575.345459661557,0,0,0,0,15,66,135,255,255,255,255,255,0,177,227,245,12594,956,223,162,32,True
1679,efes_beverage_group,food_drink,landscape,256,0.0,60.40667724609375,137.29270935058594,5461.25,0,0,0,0,0,74,140,255,0,75,140,51,0,74,140,204,12722,8701,105,78,27,True
1680,eggo,food_drink,landscape,2129,1088.4539393258722,5143.431452435797,5220.417913088632,0.0,255,255,255,255,218,41,28,255,215,26,12,255,255,246,243,255,21650,8600,129,73,36,True
1681,elior_group,food_drink,landscape,254,5758.398924297851,1158.3847107694212,1513.412796825593,10300.362080724135,0,0,0,0,82,89,95,255,82,89,95,238,82,89,95,119,31930,1302,215,207,6,
1682,elmer's_fine_foods,food_drink,landscape,31560,8396.532435306519,6658.534930459077,6612.852614224054,0.0,243,248,254,255,0,51,204,255,227,241,254,255,0,0,0,255,42,86,38,21,30,True
1683,elsie_stix,food_drink,landscape,370,6672.366223520827,130.9795763330903,963.1856026296578,5740.816479181887,0,0,0,0,176,24,66,255,176,24,66,136,176,23,68,68,9555,25701,302,58,39,True
1684,embotelladora_don_jorge_s.a.c.,food_drink,landscape,49,5190.5447730112455,2289.967513536027,1399.0837151187006,0.0,255,255,255,255,0,65,133,255,0,174,206,255,127,160,194,255,9230,2007,823,181,5,True
1685,emmi_ag,food_drink,landscape,747,10762.75176206834,7776.8830502734245,4624.246608925638,6558.631219209666,0,0,0,0,1,33,105,255,218,41,28,255,255,255,255,255,20685,2593,1885,935,8,True
1686,empire_kosher,food_drink,landscape,1489,6552.336009626898,1035.0181113254603,3436.9920117124793,4060.305594507548,0,0,0,0,5,152,75,255,255,255,255,255,192,211,48,255,3449,6532,1593,151,24,True
1687,empresas_polar,food_drink,landscape,5491,7897.941701990776,6264.1459377194515,5530.839258466419,0.0,255,255,255,255,0,0,12,255,240,255,255,255,245,245,245,255,6889,23,16,12,18,True
1688,empresa_de_cervejas_da_madeira,food_drink,portrait,2518,1039.1827624266516,2398.3192038766438,6712.3059144926865,0.0,255,255,255,255,255,255,228,255,185,136,43,255,255,237,200,255,57,12,3,3,26,True
1689,engro_corporation,food_drink,landscape,1073,5104.606709289884,4506.969719341756,3395.7201390740547,5856.95597522515,0,0,0,0,111,180,68,255,8,114,61,255,178,215,140,255,20472,782,764,613,32,
1690,entenmann's,food_drink,landscape,5829,9064.381748830046,8902.183379574528,4071.952209951354,0.0,255,255,255,255,241,245,255,255,255,255,236,255,0,0,64,255,11137,17,13,7,28,
1691,epsa,food_drink,square,1196,80.82389738369783,4745.4495083947695,5103.854142431297,3836.2068377311048,0,0,0,0,238,46,36,255,255,255,255,255,237,33,22,255,8035,20071,7066,41,2,True
1692,equal_exchange,food_drink,portrait,9025,1780.7529927977594,7886.671998354857,5692.663746705232,0.0,255,243,245,255,255,255,255,255,255,212,225,255,158,39,67,255,86,502,77,70,28,True
1693,ernest_hillier_chocolates,food_drink,portrait,256,5461.25,5461.25,5461.25,0.0,255,255,255,255,0,0,0,255,246,246,246,255,237,237,237,255,12743,1023,327,131,18,True
1694,eskimo_(ice_cream),food_drink,landscape,445,15852.468708496526,126.1769170559274,5275.594818835994,5536.534649665445,0,0,0,0,255,37,1,255,2,56,146,255,255,37,2,153,9326,3148,3068,177,20,True
1695,est_cola,food_drink,landscape,128,8013.404052734375,2961.0448608398438,1685.646240234375,0.0,1,119,193,255,1,186,242,255,255,255,255,255,240,64,49,255,15654,2334,1391,937,5,True
1696,everest_spices,food_drink,landscape,9653,969.4484928264482,7616.518922319781,7248.511034782079,0.0,255,245,145,255,255,251,255,255,227,38,44,255,216,182,59,255,14,39,19,17,26,True
1697,evga_s.a,food_drink,landscape,4016,5210.54502210283,3924.193098063404,3317.1999390386704,7131.431098253621,0,0,0,0,38,52,112,255,217,37,49,255,255,255,255,1,10982,1274,1034,57,31,True
1698,ezaki_glico,food_drink,landscape,295,199.66602700373562,95.58765871875877,52.92927319735703,5592.498017810976,0,0,0,0,231,0,18,255,237,28,36,255,255,0,0,2,12930,4684,100,20,22,
1699,f._duerr_&_sons,food_drink,landscape,5107,4301.251064693528,4242.914274509815,3892.1653792317998,0.0,101,100,82,255,194,187,168,255,203,196,177,255,185,178,160,255,7,260,111,78,16,True
1700,famous_amos,food_drink,landscape,255,7011.909050365251,7042.051887735484,1827.4924106113035,0.0,255,255,255,255,1,0,128,255,12,12,129,255,44,44,144,255,13809,1080,26,23,34,True
1701,fanta,food_drink,landscape,4224,8472.393641448376,6855.792763393884,5034.581561296162,1989.2151376603288,0,0,0,0,1,10,139,255,255,255,255,255,255,130,1,255,10568,9940,7990,1546,29,True
1702,fan_milk,food_drink,landscape,2717,4259.338506214166,4630.392765787573,2981.563835656813,0.0,254,254,254,255,234,243,252,255,247,248,242,255,235,234,240,255,491,19,5,5,10,True
1703,farmrich,food_drink,landscape,256,440.58001708984375,6246.165145874023,4190.371520996094,253.0117034912109,0,0,0,0,211,18,69,255,255,255,255,255,214,34,81,255,2428,8125,2519,87,2,
1704,farrell's_ice_cream_parlour,food_drink,landscape,3618,4533.7600521591885,4533.7600521591885,4533.7600521591885,8228.099705468123,0,0,0,0,255,255,255,255,31,31,31,255,40,40,40,255,19394,2349,724,351,11,True
1705,faygo,food_drink,landscape,1505,1909.1231072504754,4474.046937230277,1113.0005214070422,4747.341828015125,0,0,0,0,226,32,46,255,205,215,191,255,105,42,124,255,35915,13086,3768,2721,29,
1706,fazer,food_drink,landscape,253,26.546516896061586,46.033276570482165,117.10271993000984,5486.047368338825,0,0,0,0,35,57,117,255,35,57,117,210,43,43,128,6,13216,1931,17,16,6,True
1707,feel_good_drinks_co,food_drink,landscape,254,1.133315766631552,2.258788517577078,4.270522041044053,5480.737196974394,0,0,0,0,17,24,33,255,17,24,33,35,17,24,33,228,8150,2807,66,60,0,True
1708,felda_global_ventures_holdings,food_drink,landscape,486,8143.387322393232,2143.227285813472,64.66152263374481,6137.805945062578,0,0,0,0,58,45,47,255,236,52,56,255,246,148,52,255,8112,1591,857,722,37,True
1709,ferrara_candy_company,food_drink,landscape,1652,486.1459292133985,6894.52671756005,5355.146200364673,0.0,255,255,255,255,196,17,59,255,189,0,36,255,252,238,244,255,17542,742,63,27,36,True
1710,ferrero_rocher,food_drink,landscape,3003,2822.479866453893,4800.136191702632,4009.5749374390693,8377.598892837508,0,0,0,0,255,255,255,255,236,220,148,255,79,18,0,255,5941,12957,4268,212,11,True
1711,fieldbrook_farms,food_drink,landscape,253,6309.087065881362,2478.564733084409,4770.907872330451,255.99993750878946,0,0,0,0,0,82,59,255,255,255,254,255,218,173,6,255,9306,3836,1531,252,24,True
1712,fiestada,food_drink,portrait,321,4476.788307566892,2846.5909298240576,1355.2821110043578,3990.059801438264,0,0,0,0,52,96,148,255,255,255,255,255,52,96,148,232,349,44965,3545,211,39,True
1713,figaro's_pizza,food_drink,landscape,1240,9341.491206425591,3798.421123178975,3688.404120707604,7465.180257544297,0,0,0,0,236,31,39,255,255,255,255,255,0,0,0,255,12629,876,88,53,15,True
1714,figaro_coffee_company,food_drink,landscape,2028,5700.9340444331765,4322.703117644883,3373.1517830744287,4302.978498992353,0,0,0,0,249,188,73,255,255,200,78,255,0,0,0,255,3694,4759,205,38,11,
1715,findus,food_drink,portrait,421,10314.340226019965,145.08777314503925,238.20882301499148,5650.949633549792,0,0,0,0,206,24,31,255,0,0,0,255,206,23,30,68,34603,7896,2213,297,20,True
1716,firefly_tonics,food_drink,landscape,3038,4336.200761064243,10376.13013308276,7180.006413387409,0.0,255,255,255,255,255,239,255,255,240,255,255,255,99,11,53,255,2997,40,11,9,28,True
1717,fjordland,food_drink,landscape,1159,906.708703540065,4503.308222181372,3716.8071133292206,3220.5165382374025,0,0,0,0,157,34,53,255,255,255,255,255,183,142,108,255,2210,7500,2433,1834,2,True
1718,flahavan's,food_drink,landscape,32,2281.984375,8324.1552734375,7389.546875,1968.5302734375,0,0,0,0,224,0,36,255,254,254,252,255,180,21,45,255,8273,5359,1166,629,2,True
1719,flora_(margarine),food_drink,landscape,29,0.0,98.6254458977408,40.68252080856124,4234.214030915577,0,0,0,0,0,54,35,235,0,54,35,118,0,51,34,15,5347,1304,56,55,0,True
1720,florida_ice_and_farm_company,food_drink,landscape,637,2189.051898986865,1161.663384832254,662.5985030891986,5998.818662835259,0,0,0,0,8,95,169,255,38,170,225,255,127,151,203,255,10930,2811,1489,532,32,True
1721,"floyd_wilcox_&_sons,_inc.",food_drink,landscape,75,3331.4222222222224,1702.6712888888894,3979.815822222223,855.4399999999977,0,0,0,0,71,135,52,255,255,255,255,255,243,244,243,255,7005,4097,3267,156,24,True
1722,fluffy_stuff,food_drink,landscape,756,11788.527966742216,7265.057760141125,8875.602579715007,5450.301587301535,0,0,0,0,234,8,140,255,255,255,255,255,0,0,0,255,8536,7172,2487,784,15,
1723,fonterra,food_drink,landscape,4081,5742.949609779504,3296.3335331384565,4607.243956895646,2244.3885039057536,0,0,0,0,255,255,255,255,18,74,147,255,129,187,43,255,16654,10271,2852,1655,33,True
1724,foodstuffs,food_drink,landscape,1478,530.1414141737837,388.4856638913397,683.78678946607,6401.906253376103,0,0,0,0,203,209,59,255,164,175,57,255,184,196,52,255,10610,248,181,146,32,True
1725,force_(cereal),food_drink,portrait,32,3721.0068359375,3858.8125,4713.4990234375,0.0,244,72,24,255,240,245,239,255,18,27,117,255,47,24,47,255,9893,2983,2353,739,1,True
1726,fortnum_&_mason,food_drink,landscape,256,5461.25,5461.25,5461.25,0.0,255,255,255,255,0,0,0,255,246,246,246,255,32,32,32,255,9436,971,226,90,19,
1727,fox's_biscuits,food_drink,landscape,915,15.332110245155187,0.0,14.29034011167818,4476.078382752547,0,0,0,0,73,0,69,255,73,0,69,234,73,0,69,219,12157,8615,35,26,35,True
1728,foxon_park,food_drink,square,1765,383.02617306936065,4581.609804749257,4034.926302273509,0.0,255,255,255,255,190,30,45,255,250,241,240,255,223,148,151,255,17277,9181,42,42,18,True
1729,franches-montagnes_brewery,food_drink,portrait,128,3665.0072631835938,3620.4423217773438,7817.845458984375,0.0,255,255,255,255,35,31,32,255,255,242,0,255,21,18,34,255,6501,4795,1455,330,19,True
1730,franck_(company),food_drink,landscape,17,63.65397923875433,4860.242214532871,4489.231833910034,0.0,229,27,36,255,255,255,255,255,242,141,145,255,248,197,200,255,7093,2006,133,130,16,True
1731,franco_manca,food_drink,portrait,656,2660.6361447799145,2756.59713107898,2733.3645686161403,6599.6837610611365,0,0,0,0,35,31,32,255,255,255,255,255,128,128,128,2,13440,2240,34,24,31,True
1732,franklin_baker_company,food_drink,landscape,33,12334.222222222224,3935.4710743801643,4638.045913682277,5810.68870523416,0,0,0,0,33,63,154,255,33,63,154,63,33,63,154,127,6474,2766,234,201,21,True
1733,fraser_and_neave,food_drink,landscape,518,4355.540693340882,241.8190992978638,219.08767385697888,6419.45244182406,0,0,0,0,35,31,32,255,237,27,36,255,35,31,33,204,8246,14356,1682,187,21,True
1734,fred's_frozen_foods,food_drink,landscape,7885,7609.502369484524,9700.36545979369,3063.904201945436,0.0,255,255,255,255,51,0,255,255,254,255,240,255,50,3,241,255,4264,542,49,26,19,
1735,french's,food_drink,landscape,2067,4419.919047655836,2815.225962664856,2206.4149262876863,3929.634342885135,0,0,0,0,255,255,255,255,239,64,35,255,177,17,22,255,3517,1413,1013,138,11,True
1736,fresca,food_drink,landscape,3642,4923.119892139453,3952.8224184351134,3657.2544827552083,7578.853913220483,0,0,0,0,6,61,82,255,116,145,155,241,193,208,212,43,6502,2114,51,49,31,True
1737,freshslice_pizza,food_drink,landscape,891,5497.799561899067,2754.8513416998217,3647.6593116600698,4712.458580064399,0,0,0,0,0,169,80,255,255,255,255,255,211,49,58,255,10534,14817,10609,6597,14,
1738,fresh_del_monte_produce,food_drink,landscape,1271,13099.988629730315,3837.450023863456,3741.52029074414,7461.901468391507,0,0,0,0,237,48,36,255,255,221,0,255,255,255,255,255,5558,1929,623,509,8,True
1739,friele,food_drink,portrait,64,725.335693359375,7266.7177734375,4456.7412109375,0.0,217,0,51,255,173,0,52,255,255,255,255,255,195,0,52,255,5070,3689,2083,1442,2,
1740,friendly's,food_drink,landscape,256,218.542724609375,27.828109741210934,27.00531005859375,5461.25,0,0,0,0,227,37,36,255,255,0,0,1,227,38,36,238,10358,4127,46,43,7,True
1741,frijj,food_drink,portrait,1587,1104.9763377536997,1104.9462833855316,0.0,4900.088636841026,0,0,0,0,2,2,0,228,0,0,0,15,0,0,0,33,24792,10423,33,23,0,True
1742,frikom,food_drink,landscape,11310,3854.23193490901,5817.816713892859,6120.701124533995,0.0,255,255,255,255,228,41,34,255,172,172,172,255,238,238,238,255,7398,66,34,28,18,True
1743,frito-lay,food_drink,landscape,2427,1112.9525736168664,7541.7171509435375,6563.762914431437,3640.019582267876,0,0,0,0,255,255,255,255,235,25,44,255,174,18,31,255,15118,3981,3487,390,11,True
1744,fritos,food_drink,landscape,2532,4686.917722192268,3689.4121201230955,3617.435440422627,149.34091823707732,0,0,0,0,255,255,255,255,254,198,88,255,237,27,46,255,14434,2422,2110,1274,11,True
1745,frontier_natural_products_co-op,food_drink,landscape,7343,7862.0403301587085,2561.308503362097,3844.2799630613285,0.0,253,253,253,255,189,205,145,255,212,227,186,255,239,247,231,255,305,35,28,19,10,True
1746,frooti,food_drink,landscape,256,0.0,141.72496032714844,0.0,5461.25,0,0,0,0,0,128,0,255,0,128,0,2,0,170,0,3,20377,8048,46,35,0,
1747,frooties,food_drink,landscape,768,1326.0434502495673,5949.974675496418,9156.204710218593,5256.7143809000645,0,0,0,0,253,237,29,255,255,255,255,255,234,34,39,255,9118,5896,3215,2810,2,True
1748,frosty_boy,food_drink,landscape,3561,9056.01427631755,5110.902579750785,6589.859162266875,3500.5538207172663,0,0,0,0,254,254,254,255,255,242,18,255,48,122,189,255,6083,2288,308,47,11,True
1749,frucor,food_drink,landscape,2986,1343.720301011777,122.46422487796177,4996.538374100407,7748.939487646974,0,0,0,0,128,195,66,255,81,198,219,255,24,169,75,255,10297,3516,1778,50,32,True
1750,fruit_shoot,food_drink,landscape,9344,6384.7303409186925,2181.1099617347013,6632.042292071777,0.0,189,235,251,255,2,109,187,255,0,115,48,255,1,100,46,255,87,172,96,69,28,True
1751,fry_group_foods,food_drink,portrait,3648,4855.267160854202,5491.310234804862,5573.1838118910255,4022.426993085856,0,0,0,0,255,255,255,255,246,48,62,255,91,59,52,255,12169,23662,3135,746,39,True
1752,fufeng_group,food_drink,portrait,64,3513.0537109375,1072.259521484375,2028.779052734375,1000.140380859375,0,0,0,0,0,168,96,255,242,169,60,255,117,192,148,255,4872,971,950,204,32,True
1753,fujimitsu_corporation,food_drink,landscape,635,2643.6012548825115,1712.6767338334696,2128.8364709529396,356.5680104160234,0,0,0,0,255,255,255,255,89,92,87,255,255,255,255,121,2624,15043,660,556,13,True
1754,fuji_food,food_drink,portrait,5972,8428.62963902987,7311.394125588986,2048.406652876407,0.0,225,152,50,255,228,187,121,255,21,12,119,255,248,183,89,255,45,2211,119,48,26,True
1755,full_throttle_coffee,food_drink,square,1365,5404.607325470623,3529.385304512342,3501.708213447116,0.0,35,31,32,255,0,0,0,255,255,255,255,255,201,203,204,255,14320,2062,1065,180,24,True
1756,funko,food_drink,landscape,255,0.0,0.0,0.0,5480.846812764325,0,0,0,0,0,0,0,255,0,0,0,238,0,0,0,51,7040,5435,19,14,35,
1757,funyuns,food_drink,landscape,1544,9926.348200203343,3041.06019456898,918.3130956535756,3584.8576434099764,0,0,0,0,154,205,102,255,0,89,65,255,255,255,0,255,10504,1266,1232,235,20,True
1758,fuzetea,food_drink,landscape,2307,5422.438442846226,5057.875341044742,9611.182402401606,2202.025255112799,0,0,0,0,0,0,0,255,212,62,1,255,255,255,255,1,7297,2695,249,121,31,True
1759,fyffes,food_drink,landscape,457,4338.5955307423055,2107.7192134029824,1210.8825227796156,5363.356559045045,0,0,0,0,0,75,149,255,255,255,255,255,255,226,72,255,2929,7673,2392,68,24,
1760,gü,food_drink,landscape,225,0.0,0.0,0.0,5786.5856,0,0,0,0,0,0,0,255,0,0,0,187,0,0,0,141,7100,4726,32,30,35,
1761,g.i._joe,food_drink,landscape,8562,6119.559711577395,5849.091448781421,5579.660392576899,3100.71457559142,0,0,0,0,11,11,11,255,255,255,255,255,220,208,197,255,10296,450,116,54,24,True
1762,galliker's,food_drink,landscape,4003,5141.1455575191585,2216.4127203123726,2327.313770105849,8721.264682639623,0,0,0,0,239,62,66,255,0,97,170,255,241,90,93,162,8395,4215,38,33,20,True
1763,ganong_bros.,food_drink,landscape,256,4688.252868652344,4521.188949584961,4437.838119506836,253.0117034912109,0,0,0,0,249,228,180,255,180,106,0,255,15,5,0,255,10281,1829,1287,798,11,True
1764,gardein,food_drink,landscape,752,5084.6357921429435,6621.034348121333,4897.365210502486,6027.121710898561,0,0,0,0,35,31,32,255,255,255,255,255,129,189,65,255,6379,9052,1735,853,24,True
1765,garelick_farms,food_drink,landscape,5531,4838.679244132154,3760.243326604676,5206.31019299486,789.9289104088476,0,0,0,0,0,88,38,255,255,255,255,255,80,184,72,255,4724,3023,1568,394,15,True
1766,gay_lea,food_drink,landscape,2462,121.4107192939507,2918.44308468412,2723.476893129757,8167.883298600145,0,0,0,0,206,23,30,255,255,255,255,1,208,34,42,255,11328,2664,21,8,23,True
1767,gelato_italia,food_drink,landscape,1541,3347.7795897638316,3947.5775432573687,3971.579202427649,0.0,255,255,255,255,0,0,0,255,246,246,246,255,237,237,237,255,9438,352,147,46,18,True
1768,general_mills,food_drink,portrait,252,11.670949861426024,86.45280612244879,154.88944003527172,5522.795713655835,0,0,0,0,16,97,168,255,15,95,170,51,0,128,128,2,14884,13403,15,14,27,True
1769,george_steuart_group,food_drink,landscape,49,1300.4714702207395,4202.122448979592,2928.4398167430245,5633.582673885881,0,0,0,0,128,128,132,255,196,18,48,255,128,128,132,191,22204,372,259,176,32,True
1770,george_weston_limited,food_drink,landscape,245,147.8356684714711,147.8356684714711,149.68206580591263,5573.1872719700095,0,0,0,0,152,152,155,255,153,153,156,75,150,150,158,34,8393,2350,51,27,27,True
1771,gerolsteiner_brunnen,food_drink,landscape,1401,5688.59004962807,5110.142909036649,4544.729436147627,6744.620404208004,0,0,0,0,56,65,96,255,238,70,42,255,219,210,206,255,14478,2907,627,262,8,True
1772,ghirardelli_chocolate_company,food_drink,landscape,2095,2826.5276903184613,1500.095915152011,1663.9267728026175,2662.9993071354074,0,0,0,0,14,76,140,255,173,152,99,255,237,225,197,255,4937,4325,1051,448,32,True
1773,ginsters,food_drink,landscape,465,357.18471962076444,6865.277252861595,4189.9999815007595,6749.119620765406,0,0,0,0,208,4,60,255,255,255,255,255,227,104,138,255,5309,14737,4639,67,2,True
1774,giordano's_pizzeria,food_drink,landscape,8544,2893.3335454979388,10209.128395290589,7429.553548759293,0.0,252,248,201,255,255,255,214,255,243,239,192,255,255,240,215,255,60,37,12,6,10,True
1775,glaceau_smartwater,food_drink,landscape,8130,9438.695900957426,8404.528363115307,4295.2490466118925,0.0,255,255,255,255,1,48,136,255,23,50,119,255,0,13,71,255,11716,2834,48,48,34,True
1776,glico,food_drink,landscape,295,199.66602700373562,95.58765871875877,52.92927319735703,5592.498017810976,0,0,0,0,231,0,18,255,237,28,36,255,255,0,0,2,12930,4684,100,20,22,
1777,global_sweeteners,food_drink,landscape,191,7470.938680408987,4487.61245579891,3155.4956278610807,338.662591485979,0,0,0,0,26,63,149,255,249,197,26,255,7,43,138,255,24924,3400,1108,244,21,True
1778,gloria_jean's_coffees,food_drink,landscape,6930,6346.971878004928,9600.294881280332,10012.579688640717,0.0,255,255,255,255,255,248,241,255,32,0,0,255,54,0,0,255,14285,20,13,12,28,True
1779,godiva_(chocolatier),food_drink,landscape,363,74.12669140693177,17.08353254559123,0.0,4923.277705681913,0,0,0,0,88,27,0,255,128,0,0,2,88,27,0,180,23907,1154,50,47,0,True
1780,goetze's_candy_company,food_drink,landscape,4812,2943.636045441593,6173.149802611511,5023.102783184663,6982.014203373426,0,0,0,0,230,28,56,255,255,255,255,255,243,142,156,255,9219,8065,3351,86,2,True
1781,golden_circle_(company),food_drink,landscape,8989,1303.414576555473,6136.973377122118,4239.268056416537,2999.0582170482453,0,0,0,0,255,255,255,255,197,22,29,255,221,26,34,255,6938,2481,495,144,11,
1782,golden_flake,food_drink,landscape,16837,3178.804738511167,8251.587343415511,3000.4826837894043,960.5334255495654,0,0,0,0,254,241,2,255,255,255,255,1,254,225,1,255,10085,46,33,23,9,True
